Location,Account Number,Account Reference,Data Type,Account Style,Supplier,Opened On,Replaced On,Updated On,rows_in_export,supplier_feed_live_JulAug,is_spend_account
Utilities Derrimut Office,Derrimut_Solar PV Generated,Data download from Aurora Vision dashboard.,Electricity - Solar Generation [kWh],Electricity produced (solar generation) [kWh],,18 Jun 2019 ,,2024/06/01 18:24,True,False,False
Utilities Derrimut Office,Derrimut_Solar PV Consumed,Data download from Aurora Vision dashboard.,Electricity - not from grid [kWh],Electricity consumption-not from the grid [kWh],,01 Jul 2020 ,,2024/06/01 18:24,True,False,False
Port Hedland,368967_8001924307,8001924307,Electricity [kWh],Electricity Small Market,HorizonPower,29 May 2019 ,,2020/01/08 15:21,False,False,False
"BHP - Oxide Way, Wedgefield",537913_8021106827,,Electricity [kWh],Electricity Small Market,HorizonPower,,,2023/06/26 15:49,False,False,False
West Coast Telco Ops,10183_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
TRC - Admin,3101_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Asphalt Prod - Wellington,3507_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/17 17:19,True,False,False
Asphalt Prod - Invercargill,3509_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
Mt Maunganui Laboratory,3525_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
WDA Construction Costs,550707_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
Knights Drain Wetland,554553_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Paeroa Depot,55552_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Raetihi Depot,55560_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Horowhenua Depot,55604_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Methven Depot (Excell),55643_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Lawrence Depot,55688_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
NZTA Weigh Right - SP1 Ohakea,558020_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/11/15 16:47,True,False,False
Wellington (160 Victoria St),55856_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/11/15 16:47,True,False,False
Mangawhai (10 Nautical Heights,55907_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/11/15 16:47,True,False,False
SH1C Cobham Cambridge Upgrade,559620_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Construction South,8140_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
Roadmarking - Lower South,9000_Electricity - Purchased from grid,9000,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2025/11/03 17:25,True,False,False
Airport Office Balance Sheet,9000_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2025/04/10 18:11,True,False,False
Ellerslie (600 GSR),91138_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/17 17:19,True,False,False
Gisborne (3-58 Peel Street),91200_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
Gisborne (222 Dunstan Road),91201_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/17 17:19,True,False,False
Tauranga (345 Matakoakiri Drive,91255_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Palm North (315 Albert St),91261_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Wanaka (38 Stackbrae Ave),91304_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
Nelson (41a Kendall View),91308_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Oamaru (39 Chelmers St),91335_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Dunedin (195a Cumberland St),91374_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
Winton (15 Russell St),91378_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
Nelson (22 Iwa St),91380_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/17 17:19,True,False,False
Moana (2180 Arnold Valley Rd),91385_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Moana (2178b Arnold Valley Rd),91386_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Picton (12 - 14 Kent Street),91389_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Christchurch (133 Cavendish Rd,91393_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Timaru (40 Barnes Street),91398_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/17 17:19,True,False,False
Tauranga (6 Aneta Way),91430_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2025/07/18 09:48,False,False,False
Porirua (4/55 Kenepuru Drive),91845_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
Roadmarking - Lower South,ICP_1000620792PC805,ICP,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2025/11/03 17:25,True,False,False
Balance of Plant Turitea,JP_DN1168_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/13 22:09,True,False,False
SH58 SAFETY IMPROVEMENT STG 2A,JP_DN1193_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
Unmapped JobPac,JP_DN1209_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/23 11:40,True,False,False
SH88 PORT CHALMERS SAFETY IMPR,JP_DS2652_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
TAKAKA HILL 5 SITES REMEDIATIO,JP_DS2653_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/14 12:26,True,False,False
FARMERS DEVELOPMENT TAURANGA,JP_HC0331_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/23 11:40,True,False,False
ASHBURTON COLLEGE,JP_HS0162_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/23 11:40,True,False,False
DETROIT APRTMNTS EARTHQUAKE RE,JP_HW0244_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/23 11:40,True,False,False
Unmapped JobPac,JP_HW0249_Electricity - Purchased from grid,,Electricity [kWh],Electricity – purchased from grid [kWh],,,,2024/07/23 11:40,True,False,False
Emulco Recharge,3099_Kerosene (NOT for use as fuel in aircraft) - not combusted,,Kerosene (NOT for use as fuel in aircraft) Stationary [L] - NC,Kerosene (NOT for use as fuel in aircraft) - not combusted [L],,,,2024/07/18 11:24,False,False,False
Plant Yard,8818_Kerosene (NOT for use as fuel in aircraft) - not combusted,,Kerosene (NOT for use as fuel in aircraft) Stationary [L] - NC,Kerosene (NOT for use as fuel in aircraft) - not combusted [L],,,,2024/07/18 15:20,True,False,False
_AI Testing,TEST,TEST,Kerosene (NOT for use as fuel in aircraft) [L],Kerosene (NOT for use as fuel in aircraft) [L],TEST,,,2026/03/24 17:13,False,False,False
Logistics Ops North Island,10033_Bottle Gas,,Liquefied Petroleum Gas (LPG) Stationary [L],Liquefied Petroleum Gas (LPG) Stationary [L],,,,2025/01/30 17:10,True,False,False
Blenheim/Kaikoura Telco Ops,10180_Liquefied Petroleum Gas (LPG) Stationary,,Liquefied Petroleum Gas (LPG) Stationary [L],Liquefied Petroleum Gas (LPG) Stationary [L],,,,2024/07/17 17:56,True,False,False
Plant (TDC Alliance),55488_Liquefied Petroleum Gas (LPG) Stationary,,Liquefied Petroleum Gas (LPG) Stationary [L],Liquefied Petroleum Gas (LPG) Stationary [L],,,,2024/07/17 17:56,True,False,False
People (South/Central Const.),55789_Liquefied Petroleum Gas (LPG) Stationary,,Liquefied Petroleum Gas (LPG) Stationary [L],Liquefied Petroleum Gas (LPG) Stationary [L],,,,2024/07/17 17:56,True,False,False
Plant (Sealing - Tasman),55894_Liquefied Petroleum Gas (LPG) Stationary,,Liquefied Petroleum Gas (LPG) Stationary [L],Liquefied Petroleum Gas (LPG) Stationary [L],,,,2023/12/17 20:44,True,False,False
Unmapped_General,Unmapped_General_Liquefied Petroleum Gas (LPG) Stationary,,Liquefied Petroleum Gas (LPG) Stationary [L],Liquefied Petroleum Gas (LPG) Stationary [L],,,,2025/01/24 15:47,True,False,False
TAURANGA MOANA COURTHOUSE ECI,JP_HC0357_Liquefied Petroleum Gas (LPG) Stationary,,Liquefied Petroleum Gas (LPG) Stationary [L],Liquefied Petroleum Gas (LPG) Stationary [L] - No Accrual,,,,2025/04/17 06:55,False,False,False
WHAKATANE MENTAL HEALTH,JP_HC0360_Liquefied Petroleum Gas (LPG) Stationary,,Liquefied Petroleum Gas (LPG) Stationary [L],Liquefied Petroleum Gas (LPG) Stationary [L] - No Accrual,,,,2025/04/17 06:55,False,False,False
Ohakea Weigh Right,JP_HW0253_Liquefied Petroleum Gas (LPG) Stationary,,Liquefied Petroleum Gas (LPG) Stationary [L],Liquefied Petroleum Gas (LPG) Stationary [L] - No Accrual,,,,2025/04/17 06:55,False,False,False
Hutt Valley Telco Ops,10163_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2024/10/15 15:08,True,False,False
Northern BPL's,10237_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2024/10/15 15:08,True,False,False
Hawkins - Recharge,1996_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2025/01/24 10:42,True,False,False
People AT North Rural RCM,55704_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2025/06/10 17:35,True,False,False
People (Waikato Alliance),55707_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2025/01/15 17:03,True,False,False
People (PCC Wgtn),55717_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2024/07/13 19:34,True,False,False
People Concrete Akld,55736_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2024/07/08 21:00,True,False,False
People (NP Other),55746_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2024/11/15 11:25,True,False,False
Roadmarking - Lower South,55755_Liquefied Petroleum Gas (LPG) Transport,55755,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2025/11/03 17:25,True,False,False
People (South Canterbury),55782_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2024/07/13 19:34,True,False,False
People (Sealing - Otago/Sthld),55795_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2023/12/15 15:08,True,False,False
Waikato - Overhead,55932_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2024/10/15 14:34,True,False,False
Roadmarking - Lower South,8104_Liquefied Petroleum Gas (LPG) Transport,8104,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2025/11/03 17:25,True,False,False
"Fowlers Asphalting, Trafalgar Depot",LPG_Transport,LPG Transport,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2022/06/17 14:27,True,False,False
Valley Area Manager,PG60120_Liquefied Petroleum Gas (LPG) Transport,,Liquefied Petroleum Gas (LPG) Transport [L],Liquefied Petroleum Gas (LPG) Transport [L],,,,2025/04/10 14:49,True,False,False
Unitywater - Murrumba Downs STP,24160567_Waste sent to liquid waste facility (kL),24160567,Liquid Waste [kL],Waste sent to liquid waste facility [kL],,,,2026/09/02 13:41,False,False,False
Unitywater - Landsborough STP,24160444_Liquid Waste (t) - Subcontractors,24160444,Liquid Waste [t],Liquid Waste [t],,,,2026/01/19 09:30,False,False,False
Unitywater - Coach and Grogan,24160540_Cement - Subcontractor,24160540,Material Use - Cement [t],Cement - t,,,,2026/05/04 13:33,False,False,False
Hawkins Construction Recharges,9010_Natural Gas,,Natural Gas [MJ],Natural Gas - MJ,,,,2025/04/17 11:03,True,False,False
Roadmarking - Lower South,91250_Natural Gas,91250,Natural Gas [MJ],Natural Gas - MJ,,,,2025/11/03 17:25,True,False,False
Calder Park Construction,LSF Petrol stationary,,Petrol Stationary [L],Fuel Petrol Stationary (L),Degnan,,,2024/10/30 08:44,False,False,False
Waiouru Operations - 45002412,2000004493_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2023/12/15 15:13,True,False,False
Mt Smart Stadium Administration,2000006000_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/07/07 21:02,True,False,False
Culvert 49,552160_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2025/04/17 11:03,True,False,False
HRC Bus Shelters,552411_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/07/17 17:19,True,False,False
Eastown Rd - Sewer Replacement,552414_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/07/17 17:19,True,False,False
NZTA 9970 SH3 Stewart Rd SIP,552415_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/07/17 17:19,True,False,False
Tasman DC Alliance Maintenance,553701_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/07/17 17:19,True,False,False
SCNOC - AWT - Half Chain Road,554166_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2025/01/30 17:10,True,False,False
ITS Intersection Renewals,554560_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/07/17 17:19,True,False,False
NCNOC-Const-Minor Var - W/O,555271_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/07/17 17:19,True,False,False
Southland NOC-Asset Mgmt,556374_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/07/17 17:19,True,False,False
Plant Sealing Akld,55832_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/11/15 11:25,True,False,False
Taupo - Wastewater,561342_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2023/12/17 20:04,True,False,False
Taupo - Third Party Jobs,561346_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/07/17 17:19,True,False,False
Southland DC 3 Waters O&M,561400_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2025/01/30 17:10,True,False,False
External IT & T Projects,561529_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2023/12/17 20:42,True,False,False
TAURIKO WEST ENABLING WORKS,JP_DN1210_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2025/01/30 15:43,True,False,False
HOMAI PEDESTRIAN LEVEL CROSSIN,JP_DN1212_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2025/01/30 15:43,True,False,False
Arnold Dam Upgrade,JP_DS2672_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2025/01/30 15:43,True,False,False
Wellington Metro Upgrade 6A,JP_DS2675_Petrol (Gasoline) Stationary,,Petrol Stationary [L],Petrol (Gasoline) Stationary [L],,,,2024/07/23 11:40,True,False,False
Programme Management,10.127_Petrol (Gasoline) Transport,,Petrol Transport [L],Petrol (Gasoline) Transport [L],,,,2024/10/14 15:49,True,False,False
